Price;obname;price;quty;dirTrigger;AgTrigger;Oid;ag2;Oid2;bestask;bestbid
Price;lvmh;4665;12;A;saad13;1;moha15;1;4647;4665
Price;lvmh;4665;8928;A;saad13;1;saad1;1;4647;4665
Price;lvmh;4665;35;A;moha90;1;saad1;1;4659;4665
Price;lvmh;4683;1;B;saad15;1;moha21;1;4683;4717
Price;lvmh;4665;11;A;moha23;1;saad1;1;4664;4665
Price;lvmh;4665;34;A;moha35;1;saad1;1;4661;4665
Price;lvmh;4683;25;B;saad15;1;moha62;1;4683;4731
Price;lvmh;4683;50;B;saad15;1;moha80;1;4683;4720
Price;lvmh;4683;6;B;saad15;1;moha73;1;4683;4694
Price;lvmh;4683;15056;B;saad15;1;saad17;1;4683;4727
Price;lvmh;4700;5;B;moha42;1;saad17;1;4700;4727
Price;lvmh;4711;3928;B;saad9;1;saad17;1;4711;4727
Price;lvmh;4716;8492;B;saad16;1;saad17;1;4716;4727
Price;lvmh;4721;47;B;moha99;1;saad17;1;4721;4727
Price;lvmh;4727;38;A;moha19;1;saad17;1;4679;4727
Price;lvmh;4727;31;A;moha68;1;saad17;1;4707;4727
Price;lvmh;4727;38;A;moha91;1;saad17;1;4685;4727
Price;lvmh;4727;36;A;moha59;1;saad17;1;4719;4727
Price;lvmh;4727;43;A;moha33;1;saad17;1;4633;4727
Price;lvmh;4727;33;A;moha75;1;saad17;1;4630;4727
Price;lvmh;4727;32;A;moha45;1;saad17;1;4694;4727
Price;lvmh;4727;26;A;moha49;1;saad17;1;4639;4727
Price;lvmh;4727;30;A;moha46;1;saad17;1;4631;4727
Price;lvmh;4730;47;B;saad7;1;moha41;1;4730;4737
Price;lvmh;4730;8;B;saad7;1;moha28;1;4730;4746
Price;lvmh;4730;9;B;saad7;1;moha24;1;4730;4757
Price;lvmh;4727;4;A;moha14;1;saad17;1;4698;4727
Price;lvmh;4727;24;A;moha78;1;saad17;1;4685;4727
Price;lvmh;4730;12678;B;saad7;1;saad0;1;4730;4738
Price;lvmh;4734;8384;B;saad14;1;saad0;1;4734;4738
Price;lvmh;4736;37;B;moha57;1;saad0;1;4736;4738
Price;lvmh;4736;4;B;moha52;1;saad0;1;4736;4738
Price;lvmh;4736;22;B;moha2;1;saad0;1;4736;4738
Price;lvmh;4737;36;B;moha75;1;saad0;1;4737;4738
Price;lvmh;4738;24;B;moha66;1;saad0;1;4738;4738
Price;lvmh;4738;10;A;moha50;1;saad0;1;4693;4738
Price;lvmh;4738;49;A;moha29;1;saad0;1;4658;4738
Price;lvmh;4739;32;B;moha64;1;moha93;1;4739;4747
Price;lvmh;4738;3;A;moha67;1;saad0;1;4676;4738
Price;lvmh;4738;16;A;moha1;1;saad0;1;4634;4738
Price;lvmh;4738;3;A;moha7;1;saad0;1;4667;4738
Price;lvmh;4738;17291;A;saad3;1;saad0;1;4669;4738
Price;lvmh;4739;10;B;moha64;1;moha69;1;4739;4756
Price;lvmh;4740;10;B;saad4;1;moha69;1;4740;4756
Price;lvmh;4738;44;A;moha4;1;saad0;1;4630;4738
Price;lvmh;4738;6;A;moha44;1;saad0;1;4712;4738
Price;lvmh;4738;7850;A;saad8;1;saad0;1;4648;4738
Price;lvmh;4740;16;B;saad4;1;moha16;1;4740;4746
Price;lvmh;4740;27;B;saad4;1;moha65;1;4740;4743
Price;lvmh;4738;7;A;moha74;1;saad0;1;4733;4738
Price;lvmh;4738;19;A;moha6;1;saad0;1;4724;4738
Price;lvmh;4738;29;A;moha37;1;saad0;1;4655;4738
Price;lvmh;4740;49;B;saad4;1;moha77;1;4740;4743
Price;lvmh;4738;53;A;moha59;1;saad0;1;4672;4738
Price;lvmh;4738;6993;A;saad12;1;saad0;1;4723;4738
Price;lvmh;4734;1166;A;saad12;1;saad14;1;4723;4734
Price;lvmh;4734;6;A;saad12;1;moha41;1;4723;4734
Price;lvmh;4730;31;A;saad12;1;moha95;1;4723;4730
Price;lvmh;4729;15296;A;saad12;1;saad11;1;4723;4729
Price;lvmh;4737;1;A;moha57;1;moha58;1;4718;4737
Price;lvmh;4729;12;A;moha57;1;saad11;1;4718;4729
Price;lvmh;4729;27;A;moha75;1;saad11;1;4681;4729
Price;lvmh;4729;17;A;moha92;1;saad11;1;4710;4729
Price;lvmh;4729;37812;A;saad4;1;saad11;1;4697;4729
Price;lvmh;4727;12886;A;saad4;1;saad17;1;4697;4727
Price;lvmh;4727;961;A;saad8;1;saad17;1;4714;4727
Price;lvmh;4724;49;A;saad8;1;moha70;1;4714;4724
Price;lvmh;4723;46;A;saad8;1;moha15;1;4714;4723
Price;lvmh;4723;25;A;saad8;1;moha53;1;4714;4723
Price;lvmh;4721;31;A;saad8;1;moha61;1;4714;4721
Price;lvmh;4717;50;A;saad8;1;moha88;1;4714;4717
Price;lvmh;4710;12;A;moha2;1;saad9;1;4644;4710
Price;lvmh;4710;20;A;moha20;1;saad9;1;4647;4710
Price;lvmh;4710;41;A;moha66;1;saad9;1;4630;4710
Price;lvmh;4714;35;B;saad8;1;moha63;1;4714;4735
Price;lvmh;4714;7263;B;saad8;1;saad0;1;4714;4760
Price;lvmh;4740;11490;B;saad4;1;saad0;1;4740;4760
Price;lvmh;4710;5;A;moha64;1;saad9;1;4676;4710
Price;lvmh;4714;3;B;moha42;1;moha21;1;4714;4728
Price;lvmh;4728;30;A;moha17;1;moha21;1;4688;4728
Price;lvmh;4728;7;A;saad1;1;moha21;1;4703;4728
Price;lvmh;4710;1477;A;saad1;1;saad9;1;4703;4710
Price;lvmh;4708;19;A;saad1;1;moha13;1;4703;4708
Price;lvmh;4707;52;A;saad1;1;moha70;1;4703;4707
Price;lvmh;4703;37;A;saad1;1;moha30;1;4703;4703
Price;lvmh;4703;49;A;saad1;1;moha39;1;4703;4703
Price;lvmh;4702;6;A;moha82;1;moha34;1;4679;4702
Price;lvmh;4693;17;A;moha82;1;moha80;1;4679;4693
Price;lvmh;4693;13;A;moha82;1;moha86;1;4679;4693
Price;lvmh;4703;43;B;saad1;1;moha81;1;4703;4734
Price;lvmh;4693;21;A;moha28;1;moha86;1;4662;4693
Price;lvmh;4689;15;A;moha28;1;moha74;1;4662;4689
Price;lvmh;4687;12;A;moha28;1;moha11;1;4662;4687
Price;lvmh;4687;10;A;moha54;1;moha11;1;4659;4687
Price;lvmh;4687;2;A;moha93;1;moha11;1;4682;4687
Price;lvmh;4681;3;A;moha84;1;moha60;1;4658;4681
Price;lvmh;4682;10;B;moha93;1;moha71;1;4682;4710
Price;lvmh;4685;34;B;moha10;1;moha71;1;4685;4710
Price;lvmh;4681;13;A;moha36;1;moha60;1;4670;4681
Price;lvmh;4681;1;A;moha36;1;moha99;1;4670;4681
Price;lvmh;4681;4;A;saad16;1;moha99;1;4634;4681
Price;lvmh;4675;27;A;saad16;1;moha97;1;4634;4675
Price;lvmh;4674;17;A;saad16;1;moha43;1;4634;4674
Price;lvmh;4673;3281;A;saad16;1;saad2;1;4634;4673
Price;lvmh;4685;18;B;moha10;1;moha3;1;4685;4699
Price;lvmh;4689;2;B;moha52;1;moha3;1;4689;4699
Price;lvmh;4693;2;B;moha87;1;moha3;1;4693;4699
Price;lvmh;4693;42;B;moha87;1;moha73;1;4693;4727
Price;lvmh;4703;6;B;saad1;1;moha73;1;4703;4727
Price;lvmh;4673;8919;A;saad11;1;saad2;1;4642;4673
Price;lvmh;4673;25;A;saad11;1;moha95;1;4642;4673
Price;lvmh;4672;49;A;saad11;1;moha0;1;4642;4672
Price;lvmh;4671;35;A;saad11;1;moha5;1;4642;4671
Price;lvmh;4670;38;A;saad11;1;moha5;1;4642;4670
Price;lvmh;4667;24;A;saad11;1;moha88;1;4642;4667
Price;lvmh;4665;7161;A;saad11;1;saad1;1;4642;4665
Price;lvmh;4665;32;A;moha79;1;saad1;1;4643;4665
Price;lvmh;4667;33;B;moha47;1;saad5;1;4667;4715
Price;lvmh;4703;4243;B;saad1;1;saad5;1;4703;4715
Price;lvmh;4665;43;A;moha34;1;saad1;1;4634;4665
Price;lvmh;4703;19;B;saad1;1;moha7;1;4703;4719
Price;lvmh;4665;25;A;moha90;1;saad1;1;4644;4665
Price;lvmh;4703;50;B;saad1;1;moha56;1;4703;4716
Price;lvmh;4703;48;B;saad1;1;moha78;1;4703;4722
Price;lvmh;4665;39;A;moha65;1;saad1;1;4640;4665
Price;lvmh;4689;2;B;moha29;1;moha19;1;4689;4732
Price;lvmh;4665;32;A;moha85;1;saad1;1;4632;4665
Price;lvmh;4689;5;B;moha29;1;saad7;1;4689;4710
Price;lvmh;4703;25637;B;saad1;1;saad7;1;4703;4710
Price;lvmh;4704;37;B;moha51;1;saad7;1;4704;4710
Price;lvmh;4710;15;B;moha62;1;saad7;1;4710;4710
Price;lvmh;4710;12;A;moha1;1;saad7;1;4670;4710
Price;lvmh;4713;25;A;moha33;1;saad14;1;4652;4713
Price;lvmh;4714;14;B;moha45;1;moha37;1;4714;4740
Price;lvmh;4717;13;B;moha91;1;moha37;1;4717;4740
Price;lvmh;4722;18;B;moha27;1;moha37;1;4722;4740
Price;lvmh;4713;37;A;moha24;1;saad14;1;4682;4713
Price;lvmh;4722;7;B;moha27;1;moha23;1;4722;4731
Price;lvmh;4729;24;B;moha53;1;moha23;1;4729;4731
Price;lvmh;4713;39;A;moha18;1;saad14;1;4625;4713
Price;lvmh;4713;7;A;moha83;1;saad14;1;4625;4713
Price;lvmh;4713;28494;A;saad18;1;saad14;1;4629;4713
Price;lvmh;4710;10883;A;saad18;1;saad7;1;4629;4710
Price;lvmh;4710;19;A;moha11;1;saad7;1;4683;4710
Price;lvmh;4711;2;A;moha16;1;moha44;1;4634;4711
Price;lvmh;4710;25;A;moha16;1;saad7;1;4634;4710
Price;lvmh;4710;13175;A;saad17;1;saad7;1;4646;4710
Price;lvmh;4677;6;A;saad17;1;moha98;1;4646;4677
Price;lvmh;4667;5900;A;saad17;1;saad13;1;4646;4667
Price;lvmh;4724;9;A;moha26;1;moha24;1;4642;4724
Price;lvmh;4724;25;A;moha92;1;moha24;1;4702;4724
Price;lvmh;4679;22;A;moha47;1;moha33;1;4678;4679
Price;lvmh;4667;31;A;moha45;1;saad13;1;4646;4667
Price;lvmh;4678;3;B;moha47;1;moha28;1;4678;4719
Price;lvmh;4702;2;B;moha92;1;moha28;1;4702;4719
Price;lvmh;4719;10;A;moha8;1;moha28;1;4689;4719
Price;lvmh;4719;8;A;moha64;1;moha28;1;4700;4719
Price;lvmh;4700;25;B;moha64;1;saad8;1;4700;4748
Price;lvmh;4729;8;B;moha53;1;saad8;1;4729;4748
Price;lvmh;4729;37;B;moha9;1;saad8;1;4729;4748
Price;lvmh;4735;37;B;moha87;1;saad8;1;4735;4748
Price;lvmh;4738;39;B;moha15;1;saad8;1;4738;4748
Price;lvmh;4739;11;B;moha86;1;saad8;1;4739;4748
Price;lvmh;4740;19604;B;saad4;1;saad8;1;4740;4748
Price;lvmh;4740;47;B;moha55;1;saad8;1;4740;4748
Price;lvmh;4740;7;B;moha6;1;saad8;1;4740;4748
Price;lvmh;4740;18;B;moha47;1;saad8;1;4740;4748
Price;lvmh;4740;44;B;moha70;1;saad8;1;4740;4748
Price;lvmh;4741;47;B;moha10;1;saad8;1;4741;4748
Price;lvmh;4741;8;B;moha45;1;saad8;1;4741;4748
Price;lvmh;4741;10;B;moha28;1;saad8;1;4741;4748
Price;lvmh;4741;25;B;moha72;1;saad8;1;4741;4748
Price;lvmh;4741;2428;B;saad6;1;saad8;1;4741;4748
Price;lvmh;4742;15911;B;saad10;1;saad8;1;4742;4748
Price;lvmh;4742;13;B;saad10;1;moha39;1;4742;4750
Price;lvmh;4685;21;A;moha52;1;moha79;1;4676;4685
Price;lvmh;4676;1;B;moha52;1;moha99;1;4676;4740
Price;lvmh;4676;13;B;moha52;1;moha25;1;4676;4728
Price;lvmh;4720;5;B;moha10;1;moha25;1;4720;4728
Price;lvmh;4728;8;A;saad14;1;moha25;1;4704;4728
Price;lvmh;4670;19;A;moha82;1;moha70;1;4628;4670
Price;lvmh;4667;5;A;moha82;1;saad13;1;4628;4667
Price;lvmh;4667;47;A;moha74;1;saad13;1;4664;4667
Price;lvmh;4667;10;A;moha49;1;saad13;1;4651;4667
Price;lvmh;4683;48;B;saad15;1;moha76;1;4683;4736
Price;lvmh;4683;486;B;saad15;1;saad1;1;4683;4754
Price;lvmh;4685;14470;B;saad9;1;saad1;1;4685;4754
Price;lvmh;4687;49;B;moha4;1;saad1;1;4687;4754
Price;lvmh;4704;2643;B;saad14;1;saad1;1;4704;4754
Price;lvmh;4722;23;B;moha22;1;saad1;1;4722;4754
Price;lvmh;4733;37;B;moha34;1;saad1;1;4733;4754
Price;lvmh;4742;6301;B;saad10;1;saad1;1;4742;4754
Price;lvmh;4667;6;A;moha36;1;saad13;1;4641;4667
Price;lvmh;4667;39;A;moha77;1;saad13;1;4665;4667
Price;lvmh;4718;14;A;saad12;1;moha18;1;4691;4718
Price;lvmh;4691;38;B;saad12;1;moha61;1;4691;4718
Price;lvmh;4691;32;B;saad12;1;moha55;1;4691;4741
Price;lvmh;4691;28;B;saad12;1;moha23;1;4691;4702
Price;lvmh;4688;4;A;moha40;1;moha71;1;4640;4688
Price;lvmh;4667;3;A;moha40;1;saad13;1;4640;4667
Price;lvmh;4691;23;B;saad12;1;moha50;1;4691;4694
Price;lvmh;4667;47;A;moha29;1;saad13;1;4667;4667
Price;lvmh;4667;22;A;moha2;1;saad13;1;4634;4667
Price;lvmh;4667;34;A;moha42;1;saad13;1;4648;4667
Price;lvmh;4676;20;B;moha13;1;moha54;1;4676;4732
Price;lvmh;4668;50;B;saad17;1;moha51;1;4668;4744
Price;lvmh;4668;12;B;saad17;1;moha7;1;4668;4737
Price;lvmh;4668;26082;B;saad17;1;saad2;1;4668;4679
Price;lvmh;4669;50;B;moha98;1;saad2;1;4669;4679
Price;lvmh;4676;15;B;moha13;1;saad2;1;4676;4679
Price;lvmh;4676;39;B;moha6;1;saad2;1;4676;4679
Price;lvmh;4686;2;B;moha63;1;moha89;1;4686;4709
Price;lvmh;4691;30;B;saad12;1;moha89;1;4691;4709
Price;lvmh;4691;38;B;saad12;1;moha21;1;4691;4729
Price;lvmh;4691;18;B;saad12;1;moha56;1;4691;4714
Price;lvmh;4679;13;A;moha48;1;saad2;1;4653;4679
Price;lvmh;4679;30;A;moha3;1;saad2;1;4629;4679
Price;lvmh;4691;2;B;saad12;1;moha15;1;4691;4739
Price;lvmh;4681;3;A;moha0;1;saad13;1;4642;4681
Price;lvmh;4681;7;A;moha68;1;saad13;1;4658;4681
Price;lvmh;4691;53;B;saad12;1;moha31;1;4691;4692
Price;lvmh;4691;17;B;saad12;1;moha20;1;4691;4745
Price;lvmh;4691;14;B;saad12;1;moha80;1;4691;4696
Price;lvmh;4691;28512;B;saad12;1;saad10;1;4691;4718
Price;lvmh;4691;44;B;saad12;1;moha59;1;4691;4700
Price;lvmh;4681;19;A;moha43;1;saad13;1;4676;4681
Price;lvmh;4681;22;A;moha91;1;saad13;1;4629;4681
Price;lvmh;4682;8;B;moha62;1;moha72;1;4682;4701
Price;lvmh;4691;11;B;saad12;1;moha72;1;4691;4701
Price;lvmh;4691;23801;B;saad12;1;saad3;1;4691;4758
Price;lvmh;4691;45;B;moha67;1;saad3;1;4691;4758
Price;lvmh;4693;23;B;moha97;1;saad3;1;4693;4758
Price;lvmh;4694;3784;B;saad18;1;saad3;1;4694;4758
Price;lvmh;4694;24;B;saad18;1;moha17;1;4694;4722
Price;lvmh;4694;8899;B;saad18;1;saad11;1;4694;4703
Price;lvmh;4694;53;B;saad18;1;moha27;1;4694;4716
Price;lvmh;4684;42;B;moha14;1;saad6;1;4684;4690
Price;lvmh;4691;24;B;moha62;1;saad7;1;4691;4695
Price;lvmh;4694;8729;B;saad18;1;saad7;1;4694;4695
Price;lvmh;4697;5;B;moha44;1;saad15;1;4697;4748
Price;lvmh;4700;16;B;moha85;1;saad15;1;4700;4748
Price;lvmh;4701;41;B;moha83;1;saad15;1;4701;4748
Price;lvmh;4704;33;B;moha60;1;saad15;1;4704;4748
Price;lvmh;4705;6;B;moha41;1;saad15;1;4705;4748
Price;lvmh;4709;48;B;moha32;1;saad15;1;4709;4748
Price;lvmh;4720;9;B;moha69;1;saad15;1;4720;4748
Price;lvmh;4724;15;B;moha11;1;saad15;1;4724;4748
Price;lvmh;4732;5544;B;saad7;1;saad15;1;4732;4748
Price;lvmh;4732;13;B;saad7;1;moha43;1;4732;4743
Price;lvmh;4695;43;A;moha74;1;saad7;1;4654;4695
Price;lvmh;4695;1;A;moha16;1;saad7;1;4661;4695
Price;lvmh;4701;11836;B;saad17;1;saad8;1;4701;4735
Price;lvmh;4701;8;B;saad17;1;moha0;1;4701;4744
Price;lvmh;4695;40;A;moha64;1;saad7;1;4684;4695
Price;lvmh;4695;36;A;moha21;1;saad7;1;4688;4695
Price;lvmh;4701;48;B;saad17;1;moha10;1;4701;4740
Price;lvmh;4695;46;A;moha97;1;saad7;1;4691;4695
Price;lvmh;4701;13585;B;saad17;1;saad0;1;4701;4731
Price;lvmh;4708;17;B;moha46;1;saad0;1;4708;4731
Price;lvmh;4712;1;B;moha55;1;saad0;1;4712;4731
Price;lvmh;4720;49;B;moha36;1;saad0;1;4720;4731
Price;lvmh;4724;24;B;moha52;1;saad0;1;4724;4731
Price;lvmh;4725;4;B;moha69;1;saad0;1;4725;4731
Price;lvmh;4731;41;B;moha15;1;saad0;1;4731;4731
Price;lvmh;4731;19706;A;saad1;1;saad0;1;4688;4731
Price;lvmh;4727;2028;A;saad1;1;saad10;1;4688;4727
Price;lvmh;4727;3152;A;saad12;1;saad10;1;4653;4727
Price;lvmh;4698;24462;A;saad12;1;saad9;1;4653;4698
Price;lvmh;4695;6944;A;saad12;1;saad7;1;4653;4695
Price;lvmh;4715;27;A;moha27;1;moha75;1;4704;4715
Price;lvmh;4711;6;A;moha27;1;saad2;1;4704;4711
Price;lvmh;4711;43;A;moha61;1;saad2;1;4656;4711
Price;lvmh;4711;44;A;moha17;1;saad2;1;4691;4711
Price;lvmh;4717;53;B;saad5;1;moha77;1;4717;4736
Price;lvmh;4717;49;B;saad5;1;moha38;1;4717;4738
Price;lvmh;4711;18;A;moha68;1;saad2;1;4629;4711
Price;lvmh;4711;35;A;moha96;1;saad2;1;4689;4711
Price;lvmh;4711;28;A;moha80;1;saad2;1;4703;4711
Price;lvmh;4711;45;A;moha13;1;saad2;1;4636;4711
Price;lvmh;4711;7307;A;saad13;1;saad2;1;4665;4711
Price;lvmh;4708;26;A;saad13;1;moha6;1;4665;4708
Price;lvmh;4695;21957;A;saad13;1;saad7;1;4665;4695
Price;lvmh;4695;42;A;moha53;1;saad7;1;4643;4695
Price;lvmh;4695;27;A;moha78;1;saad7;1;4654;4695
Price;lvmh;4695;34;A;moha44;1;saad7;1;4661;4695
Price;lvmh;4695;11;A;moha94;1;saad7;1;4680;4695
Price;lvmh;4695;36;A;moha5;1;saad7;1;4630;4695
Price;lvmh;4699;32;A;moha59;1;moha22;1;4688;4699
Price;lvmh;4699;14;A;moha88;1;moha22;1;4673;4699
Price;lvmh;4695;24;A;moha88;1;saad7;1;4673;4695
Price;lvmh;4695;4;A;moha34;1;saad7;1;4632;4695
Price;lvmh;4695;0;A;moha19;1;saad7;1;4659;4695
Price;lvmh;4704;25;B;moha66;1;saad11;1;4704;4745
Price;lvmh;4717;37975;B;saad5;1;saad11;1;4717;4745
Price;lvmh;4725;30;B;moha2;1;saad11;1;4725;4745
Price;lvmh;4730;32;B;moha76;1;saad11;1;4730;4745
Price;lvmh;4732;2344;B;saad7;1;saad11;1;4732;4745
Price;lvmh;4695;42;A;moha33;1;saad7;1;4665;4695
Price;lvmh;4695;25;A;moha23;1;saad7;1;4636;4695
Price;lvmh;4706;35;A;moha91;1;moha85;1;4649;4706
Price;lvmh;4695;2;A;moha91;1;saad7;1;4649;4695
Price;lvmh;4695;7441;A;saad18;1;saad7;1;4626;4695
Price;lvmh;4693;42;A;saad18;1;moha81;1;4626;4693
Price;lvmh;4690;23226;A;saad18;1;saad6;1;4626;4690
Price;lvmh;4687;44;A;saad18;1;moha32;1;4626;4687
Price;lvmh;4682;13;A;saad18;1;moha4;1;4626;4682
Price;lvmh;4681;6860;A;saad18;1;saad13;1;4626;4681
Price;lvmh;4681;30;A;saad18;1;moha30;1;4626;4681
Price;lvmh;4679;1800;A;saad18;1;saad2;1;4626;4679
Price;lvmh;4679;29;A;saad18;1;moha98;1;4626;4679
Price;lvmh;4667;4411;A;saad18;1;saad13;1;4626;4667
Price;lvmh;4671;22;A;moha63;1;moha3;1;4643;4671
Price;lvmh;4675;23;A;saad14;1;moha20;1;4625;4675
Price;lvmh;4671;2;A;saad14;1;moha3;1;4625;4671
Price;lvmh;4667;33434;A;saad14;1;saad13;1;4625;4667
Price;lvmh;4667;12;A;saad14;1;moha92;1;4625;4667
Price;lvmh;4666;20;A;saad14;1;moha6;1;4625;4666
Price;lvmh;4666;46;A;saad14;1;moha26;1;4625;4666
Price;lvmh;4665;2093;A;saad14;1;saad1;1;4625;4665
Price;lvmh;4665;49;A;saad14;1;moha61;1;4625;4665
Price;lvmh;4665;36;A;saad14;1;moha10;1;4625;4665
Price;lvmh;4665;18;A;saad14;1;moha33;1;4625;4665
Price;lvmh;4665;6;A;saad14;1;moha13;1;4625;4665
Price;lvmh;4665;17085;A;saad14;1;saad10;1;4625;4665
Price;lvmh;4665;11;A;moha73;1;saad10;1;4633;4665
Price;lvmh;4690;32;B;moha1;1;moha37;1;4690;4691
Price;lvmh;4690;16;B;moha1;1;moha93;1;4690;4699
Price;lvmh;4699;14;A;moha45;1;moha93;1;4644;4699
Price;lvmh;4665;1;A;moha45;1;saad10;1;4644;4665
Price;lvmh;4694;21;B;saad19;1;moha67;1;4694;4699
Price;lvmh;4694;40;B;saad19;1;moha35;1;4694;4746
Price;lvmh;4694;7001;B;saad19;1;saad4;1;4694;4725
Price;lvmh;4710;40;B;moha31;1;saad4;1;4710;4725
Price;lvmh;4725;7;A;moha41;1;saad4;1;4693;4725
Price;lvmh;4729;12;B;moha8;1;moha79;1;4729;4729
Price;lvmh;4729;8;A;moha47;1;moha79;1;4640;4729
Price;lvmh;4729;5;A;saad16;1;moha79;1;4670;4729
Price;lvmh;4725;7806;A;saad16;1;saad4;1;4670;4725
Price;lvmh;4705;18;A;saad16;1;moha60;1;4670;4705
Price;lvmh;4693;22;A;saad16;1;moha56;1;4670;4693
Price;lvmh;4670;42;B;saad16;1;moha89;1;4670;4743
Price;lvmh;4670;53;B;saad16;1;moha39;1;4670;4675
Price;lvmh;4670;49;B;saad16;1;moha7;1;4670;4702
Price;lvmh;4670;803;B;saad16;1;saad6;1;4670;4715
Price;lvmh;4670;27;B;saad16;1;moha77;1;4670;4712
Price;lvmh;4670;48;B;saad16;1;moha11;1;4670;4719
Price;lvmh;4670;44;B;saad16;1;moha73;1;4670;4694
Price;lvmh;4665;2;A;moha55;1;saad10;1;4636;4665
Price;lvmh;4669;27;B;moha76;1;moha18;1;4669;4702
Price;lvmh;4665;23;A;moha54;1;saad10;1;4652;4665
Price;lvmh;4665;21;A;moha4;1;saad10;1;4654;4665
Price;lvmh;4669;3;B;moha76;1;moha24;1;4669;4735
Price;lvmh;4670;21;B;saad16;1;moha24;1;4670;4735
Price;lvmh;4671;17;B;saad9;1;moha24;1;4671;4735
Price;lvmh;4671;12601;B;saad9;1;saad11;1;4671;4718
Price;lvmh;4671;44;B;saad9;1;moha99;1;4671;4707
Price;lvmh;4671;11;B;saad9;1;moha30;1;4671;4705
Price;lvmh;4669;32;A;saad19;1;moha93;1;4669;4669
Price;lvmh;4669;41497;B;saad19;1;saad2;1;4669;4709
Price;lvmh;4671;898;B;saad9;1;saad2;1;4671;4709
Price;lvmh;4689;30;B;moha65;1;saad2;1;4689;4709
Price;lvmh;4693;15;B;moha88;1;saad2;1;4693;4709
Price;lvmh;4695;16;B;moha54;1;saad2;1;4695;4709
Price;lvmh;4705;4;B;moha25;1;saad2;1;4705;4709
Price;lvmh;4724;48;B;moha12;1;moha36;1;4724;4742
Price;lvmh;4709;3;A;moha45;1;saad2;1;4655;4709
Price;lvmh;4709;1077;A;saad10;1;saad2;1;4695;4709
Price;lvmh;4695;3764;B;saad10;1;saad13;1;4695;4743
Price;lvmh;4675;16;B;moha27;1;moha64;1;4675;4691
Price;lvmh;4666;10;B;moha28;1;moha9;1;4666;4705
Price;lvmh;4666;14;B;moha28;1;moha66;1;4666;4731
Price;lvmh;4675;13;B;moha27;1;moha66;1;4675;4731
Price;lvmh;4675;10;B;moha27;1;moha57;1;4675;4739
Price;lvmh;4682;9;B;moha6;1;moha57;1;4682;4739
Price;lvmh;4688;3;B;moha63;1;moha57;1;4688;4739
Price;lvmh;4665;25;A;moha56;1;saad10;1;4625;4665
Price;lvmh;4677;24;B;moha43;1;saad15;1;4677;4711
Price;lvmh;4688;26;B;moha63;1;saad15;1;4688;4711
Price;lvmh;4695;3020;B;saad10;1;saad15;1;4695;4711
Price;lvmh;4711;0;A;moha31;1;saad15;1;4700;4711
Price;lvmh;4711;41;A;moha23;1;saad15;1;4704;4711
Price;lvmh;4711;4;A;moha61;1;saad15;1;4625;4711
Price;lvmh;4711;13;A;moha44;1;saad15;1;4653;4711
Price;lvmh;4711;18;A;moha33;1;saad15;1;4629;4711
Price;lvmh;4715;3;B;moha69;1;moha3;1;4715;4715
Price;lvmh;4711;26122;A;saad16;1;saad15;1;4707;4711
Price;lvmh;4712;12;B;moha82;1;moha91;1;4712;4716
Price;lvmh;4714;13;B;moha87;1;moha91;1;4714;4716
Price;lvmh;4711;25;A;moha53;1;saad15;1;4675;4711
Price;lvmh;4711;8;A;moha78;1;saad15;1;4699;4711
Price;lvmh;4711;6172;A;saad4;1;saad15;1;4631;4711
Price;lvmh;4692;14599;A;saad4;1;saad1;1;4631;4692
Price;lvmh;4686;26;A;saad4;1;moha52;1;4631;4686
Price;lvmh;4674;0;A;saad4;1;moha10;1;4631;4674
Price;lvmh;4665;1067;A;saad4;1;saad10;1;4631;4665
Price;lvmh;4665;13;A;saad4;1;moha41;1;4631;4665
Price;lvmh;4664;4;A;saad4;1;moha11;1;4631;4664
Price;lvmh;4664;52;A;saad4;1;moha28;1;4631;4664
Price;lvmh;4664;16;A;saad4;1;moha39;1;4631;4664
Price;lvmh;4664;31;A;saad4;1;moha29;1;4631;4664
Price;lvmh;4663;11;A;saad4;1;moha95;1;4631;4663
Price;lvmh;4663;53;A;saad4;1;moha38;1;4631;4663
Price;lvmh;4663;38;A;saad4;1;moha3;1;4631;4663
Price;lvmh;4663;49;A;saad4;1;moha52;1;4631;4663
Price;lvmh;4663;24;A;saad4;1;moha22;1;4631;4663
Price;lvmh;4663;27;A;saad4;1;moha84;1;4631;4663
Price;lvmh;4662;33;A;saad4;1;moha43;1;4631;4662
Price;lvmh;4662;16082;A;saad4;1;saad18;1;4631;4662
Price;lvmh;4662;3;A;saad4;1;moha50;1;4631;4662
Price;lvmh;4661;9878;A;saad4;1;saad8;1;4631;4661
Price;lvmh;4698;42;B;moha83;1;moha37;1;4698;4739
Price;lvmh;4714;4;B;moha87;1;moha37;1;4714;4739
Price;lvmh;4714;1;B;moha87;1;moha46;1;4714;4746
Price;lvmh;4715;28;B;moha69;1;moha46;1;4715;4746
Price;lvmh;4716;14;B;saad14;1;moha46;1;4716;4746
Price;lvmh;4716;39961;B;saad14;1;saad17;1;4716;4728
Price;lvmh;4695;29;A;saad18;1;moha49;1;4630;4695
Price;lvmh;4661;15714;A;saad18;1;saad8;1;4630;4661
Price;lvmh;4661;10;A;saad18;1;moha59;1;4630;4661
Price;lvmh;4661;1;A;saad18;1;moha73;1;4630;4661
